ttl_bucket,prompt,tool_call_response
0,Search the web for the current price of gold per ounce (USD).,"['$4,141.48 USD per ounce (+$36.90 today).', '$4,096.13 USD per ounce (+$96.20 in 24 h).']"
0,Search the web for today’s world population estimate.,"['8,254,877,062 people (as of Nov 2025).', '8,255,102,440 people (live counter).']"
0,Search the web for the latest value of the Dow Jones Industrial Average.,"['46,437.09 points (mid-day).', '46,512.82 points (market close).']"
0,Search the web for the current Bitcoin (BTC) price in USD.,"['$68,902.25 per BTC.', '$69,480.75 per BTC (up 0.8%).']"
0,Search the web for the current U.S. unemployment rate.,"['4.4% (October 2025).', '4.3% (revised November estimate).']"
0,Search the web for the latest global population growth rate.,"['0.84% per year (adding 70 million / year).', '0.85% per year (71 million / year).']"
0,Search the web for today’s crude oil (WTI) price per barrel.,"['$79.24 USD per barrel.', '$80.11 USD per barrel (up 1.1%).']"
0,Search the web for the current EUR → USD exchange rate.,"['1 EUR = 1.09 USD.', '1 EUR = 1.10 USD (increased 0.3%).']"
0,Search the web for the live global birth and death rates.,"['252 births/minute, 120 deaths/minute.', '254 births/minute, 121 deaths/minute.']"
0,Search the web for the latest S&P 500 index value.,"['5,458.62 points (morning).', '5,473.09 points (afternoon).']"
0,Search the web for Crude oil price: Urals (USD/bbl).,"['61.59', '61.02', '60.2', '60.39', '60.04']"
0,Search the web for Crude oil price: OPEC Basket (USD/bbl).,"['88.38', '88.67', '89.51', '88.93', '88.02']"
0,Search the web for Crypto coin price: Dogecoin (USD).,"['15612.78', '15610.21', '15522.8', '15563.07', '15588.44']"
0,Search the web for Stock price: Tesla (USD).,"['68.4', '69.94', '69.28', '69.29', '68.61']"
0,Search the web for Stock price: Apple (USD).,"['466.21', '465.17', '463.19', '464.39', '464.97']"
0,Search the web for Crypto coin price: Litecoin (USD).,"['21828.77', '21733.77', '21792.58', '21799.4', '21811.49']"
0,Search the web for Crypto coin price: Polkadot (USD).,"['66506.05', '66526.03', '66507.54', '66413.12', '66394.31']"
0,Search the web for Crude oil price: WTI (USD/bbl).,"['95.48', '94.94', '95.74', '95', '95.9']"
0,Search the web for Crude oil price: Brent (USD/bbl).,"['83.75', '84.73', '85.66', '86.15', '86.29']"
0,Search the web for Population estimate: China.,"['7497399505', '7497403259', '7497404747', '7497408875', '7497411249']"
0,Search the web for Stock price: Amazon (USD).,"['83.09', '84.34', '86.12', '87.42', '87.22']"
0,Search the web for Crypto coin price: Solana (USD).,"['54684.27', '54666.09', '54717.51', '54713.96', '54636.1']"
0,Search the web for Population estimate: Russia.,"['7142047394', '7142048903', '7142050764', '7142052988', '7142055304']"
0,Search the web for Stock price: Nvidia (USD).,"['313.4', '312.39', '310.63', '310.61', '311.19']"
0,Search the web for Stock price: Netflix (USD).,"['92.47', '94.45', '94.55', '93.61', '92.71']"
0,Search the web for Crypto coin price: Avalanche (USD).,"['51421.65', '51348.8', '51426.41', '51488.87', '51495.65']"
0,Search the web for Crude oil price: Dubai Crude (USD/bbl).,"['64.36', '65.29', '65.6', '66.4', '66.29']"
0,Search the web for Crypto coin price: Ethereum (USD).,"['26128.2', '26106.11', '26129.51', '26228.26', '26155.71']"
0,Search the web for Stock price: Google (USD).,"['248.99', '250.45', '252.16', '250.8', '252.19']"
0,Search the web for Population estimate: World.,"['1887770268', '1887771433', '1887773611', '1887776927', '1887781568']"
0,Search the web for Population estimate: USA.,"['316096476', '316099703', '316102241', '316104957', '316107089']"
0,Search the web for Stock price: Intel (USD).,"['450.39', '452.09', '450.84', '450.29', '450.59']"
0,Search the web for Stock price: IBM (USD).,"['418.63', '418.55', '417.85', '417.55', '415.81']"
0,Search the web for Crypto coin price: Chainlink (USD).,"['20706.81', '20698.24', '20621.03', '20653.79', '20709.5']"
0,Search the web for Population estimate: Germany.,"['1064589680', '1064592026', '1064594683', '1064596304', '1064601238']"
0,Search the web for Population estimate: Japan.,"['6434489426', '6434492082', '6434496838', '6434498264', '6434501226']"
0,Search the web for Population estimate: Nigeria.,"['2554660828', '2554664473', '2554668411', '2554672370', '2554676317']"
0,Search the web for Stock price: Meta (USD).,"['220.32', '218.56', '217.91', '217.69', '217.87']"
0,Search the web for Crypto coin price: Bitcoin (USD).,"['68118', '68043.31', '68044.22', '67953.8', '67864.83']"
0,Search the web for Crypto coin price: Cardano (USD).,"['40815.09', '40749.68', '40792.22', '40739.74', '40704.59']"
0,Search the web for Population estimate: Mexico.,"['3112215394', '3112216470', '3112218725', '3112223598', '3112225597']"
0,Search the web for Crypto coin price: Ripple (USD).,"['64353.11', '64443.18', '64457.61', '64528.08', '64428.58']"
0,Search the web for Stock price: Microsoft (USD).,"['198.29', '198.91', '197.38', '196.95', '197.64']"
0,Search the web for Population estimate: Brazil.,"['1625342726', '1625345669', '1625348225', '1625349646', '1625353251']"
0,Search the web for Population estimate: India.,"['3174944305', '3174948093', '3174951611', '3174954467', '3174957955']"
0,Search the web for NHL game score: Avalanche vs Rangers.,"['7 - 5', '9 - 8', '11 - 9', '11 - 11', '13 - 13']"
0,Search the web for F1 race points: Max Verstappen.,"['21', '24', '25', '25', '25']"
0,Search the web for Tennis match result: Roger Federer vs Rafael Nadal.,"['1 - 0', '2 - 0', '2 - 1', '3 - 1', '3 - 2']"
0,Search the web for MLB game score: Cardinals vs Yankees.,"['6 - 6', '8 - 7', '11 - 9', '14 - 12', '16 - 15']"
0,Search the web for Soccer match score: PSG vs Juventus.,"['3 - 1', '4 - 2', '6 - 2', '7 - 3', '8 - 3']"
0,Search the web for Tennis match result: Iga Swiatek vs Serena Williams.,"['0 - 1', '1 - 1', '2 - 1', '3 - 1', '3 - 2']"
0,Search the web for Cricket match score: South Africa vs India.,"['150 - 352', '177 - 381', '209 - 409', '229 - 448', '273 - 483']"
0,Search the web for NBA game score: Warriors vs Spurs.,"['120 - 123', '128 - 128', '129 - 133', '136 - 134', '146 - 143']"
0,Search the web for NBA game score: Warriors vs Bulls.,"['86 - 102', '93 - 109', '103 - 110', '108 - 115', '117 - 124']"
0,Search the web for Soccer match score: PSG vs Barcelona.,"['3 - 2', '5 - 4', '6 - 6', '6 - 6', '6 - 8']"
0,Search the web for Tennis match result: Serena Williams vs Roger Federer.,"['0 - 1', '0 - 2', '0 - 3', '0 - 3', '1 - 3']"
0,Search the web for Tennis match result: Serena Williams vs Naomi Osaka.,"['0 - 1', '1 - 1', '1 - 2', '1 - 3', '2 - 3']"
0,Search the web for Golf round score: Tiger Woods.,"['66', '67', '65', '67', '68']"
0,Search the web for Cricket match score: Pakistan vs South Africa.,"['228 - 328', '255 - 373', '264 - 395', '283 - 402', '291 - 445']"
0,Search the web for Tennis match result: Novak Djokovic vs Roger Federer.,"['0 - 1', '1 - 1', '1 - 2', '1 - 3', '2 - 3']"
0,Search the web for Tennis match result: Rafael Nadal vs Novak Djokovic.,"['0 - 1', '1 - 1', '2 - 1', '2 - 2', '2 - 3']"
0,Search the web for NBA game score: Celtics vs Heat.,"['117 - 119', '122 - 128', '123 - 128', '124 - 138', '131 - 145']"
0,Search the web for MLB game score: Cubs vs Yankees.,"['0 - 10', '1 - 13', '2 - 15', '4 - 18', '4 - 18']"
0,Search the web for NHL game score: Avalanche vs Flyers.,"['9 - 2', '9 - 2', '11 - 4', '11 - 5', '12 - 7']"
0,Search the web for NFL game score: Patriots vs Seahawks.,"['28 - 14', '34 - 20', '34 - 24', '40 - 27', '42 - 33']"
0,Search the web for NHL game score: Flyers vs Bruins.,"['4 - 7', '7 - 8', '10 - 11', '12 - 12', '13 - 13']"
0,Search the web for NHL game score: Flyers vs Maple Leafs.,"['8 - 6', '8 - 8', '9 - 8', '9 - 11', '12 - 14']"
0,Search the web for Cricket match score: India vs New Zealand.,"['354 - 131', '369 - 155', '390 - 166', '436 - 209', '484 - 213']"
0,Search the web for MLB game score: Yankees vs Phillies.,"['5 - 9', '7 - 12', '10 - 13', '10 - 16', '12 - 18']"
0,Search the web for MLB game score: Yankees vs Red Sox.,"['10 - 4', '10 - 7', '12 - 9', '14 - 11', '15 - 13']"
0,Search the web for NFL game score: Patriots vs Cowboys.,"['27 - 38', '33 - 43', '39 - 49', '44 - 49', '51 - 51']"
0,Search the web for Cricket match score: India vs South Africa.,"['344 - 310', '361 - 360', '372 - 386', '375 - 425', '386 - 463']"
0,Search the web for NBA game score: Nets vs Warriors.,"['99 - 96', '105 - 106', '111 - 110', '117 - 111', '126 - 115']"
0,Search the web for NHL game score: Rangers vs Canadiens.,"['2 - 1', '3 - 3', '5 - 6', '6 - 9', '8 - 12']"
0,Search the web for F1 race points: Fernando Alonso.,"['25', '25', '25', '25', '25']"
0,Search the web for NHL game score: Penguins vs Blackhawks.,"['2 - 1', '3 - 4', '3 - 4', '6 - 6', '7 - 7']"
0,Search the web for MLB game score: Dodgers vs Yankees.,"['9 - 2', '10 - 5', '12 - 6', '12 - 6', '13 - 7']"
0,Search the web for Soccer match score: PSG vs Chelsea.,"['3 - 0', '5 - 2', '7 - 2', '8 - 4', '8 - 4']"
0,Search the web for NHL game score: Avalanche vs Blackhawks.,"['9 - 5', '9 - 5', '11 - 8', '13 - 9', '14 - 12']"
0,Search the web for NHL game score: Flyers vs Blackhawks.,"['4 - 9', '6 - 12', '8 - 15', '9 - 18', '12 - 21']"
0,Search the web for Golf round score: Rory McIlroy.,"['66', '65', '66', '68', '68']"
0,Search the web for NHL game score: Rangers vs Blackhawks.,"['3 - 10', '3 - 10', '6 - 11', '9 - 11', '10 - 14']"
0,Search the web for NHL game score: Avalanche vs Bruins.,"['4 - 7', '5 - 7', '7 - 10', '9 - 13', '9 - 15']"
0,Search the web for NHL game score: Maple Leafs vs Blackhawks.,"['3 - 2', '5 - 3', '8 - 4', '11 - 5', '11 - 6']"
0,Search the web for NFL game score: Ravens vs Patriots.,"['45 - 38', '46 - 39', '46 - 40', '51 - 45', '54 - 52']"
0,Search the web for Golf round score: Dustin Johnson.,"['72', '72', '72', '71', '71']"
0,Search the web for Soccer match score: Manchester United vs Real Madrid.,"['5 - 0', '5 - 2', '5 - 2', '7 - 4', '9 - 6']"
0,Search the web for NBA game score: Bulls vs Knicks.,"['116 - 103', '123 - 107', '128 - 108', '131 - 115', '137 - 120']"
0,Search the web for Cricket match score: New Zealand vs South Africa.,"['317 - 131', '317 - 132', '338 - 142', '367 - 186', '374 - 217']"
0,Search the web for MLB game score: Red Sox vs Cardinals.,"['1 - 5', '3 - 6', '6 - 9', '8 - 11', '8 - 14']"
0,Search the web for Cricket match score: Pakistan vs Australia.,"['98 - 343', '132 - 378', '148 - 389', '161 - 406', '187 - 452']"
0,Search the web for NBA game score: Bulls vs Celtics.,"['118 - 93', '121 - 100', '123 - 101', '127 - 107', '127 - 108']"
0,Search the web for NBA game score: Spurs vs Warriors.,"['86 - 114', '93 - 123', '100 - 130', '110 - 134', '117 - 141']"
0,Search the web for Cricket match score: Australia vs South Africa.,"['254 - 232', '301 - 236', '339 - 238', '378 - 263', '406 - 308']"
0,Search the web for Tennis match result: Rafael Nadal vs Roger Federer.,"['1 - 0', '1 - 1', '2 - 1', '2 - 2', '3 - 2']"
0,Search the web for Soccer match score: Real Madrid vs Chelsea.,"['3 - 3', '5 - 5', '7 - 7', '8 - 9', '9 - 11']"
0,Search the web for MLB game score: Red Sox vs Phillies.,"['6 - 4', '9 - 4', '11 - 7', '14 - 10', '17 - 11']"
0,Search the web for MLB game score: Mets vs Cardinals.,"['10 - 5', '13 - 8', '14 - 10', '17 - 12', '18 - 12']"
0,Search the web for NFL game score: Giants vs Packers.,"['46 - 35', '46 - 36', '52 - 41', '56 - 46', '56 - 52']"
0,Search the web for Soccer match score: Real Madrid vs Juventus.,"['6 - 5', '8 - 6', '10 - 7', '10 - 8', '10 - 9']"
0,Search the web for Soccer match score: Barcelona vs Real Madrid.,"['1 - 5', '2 - 6', '2 - 8', '2 - 9', '3 - 10']"
0,Search the web for MLB game score: Giants vs Dodgers.,"['6 - 10', '7 - 13', '10 - 16', '10 - 19', '11 - 19']"
0,Search the web for Soccer match score: PSG vs Liverpool.,"['3 - 3', '3 - 5', '5 - 6', '6 - 7', '7 - 7']"
0,Search the web for NBA game score: Warriors vs Knicks.,"['129 - 101', '134 - 101', '143 - 102', '147 - 106', '148 - 116']"
0,Search the web for NBA game score: Heat vs Spurs.,"['91 - 96', '98 - 100', '98 - 101', '103 - 110', '111 - 116']"
0,Search the web for NFL game score: Packers vs Seahawks.,"['43 - 2', '50 - 6', '52 - 12', '58 - 18', '65 - 19']"
0,Search the web for NHL game score: Bruins vs Flyers.,"['3 - 7', '4 - 7', '4 - 10', '7 - 12', '7 - 15']"
0,Search the web for NFL game score: Giants vs Ravens.,"['11 - 32', '11 - 35', '11 - 35', '13 - 36', '14 - 38']"
0,Search the web for NBA game score: Bulls vs Spurs.,"['118 - 108', '125 - 113', '129 - 114', '136 - 119', '137 - 123']"
0,Search the web for Tennis match result: Rafael Nadal vs Naomi Osaka.,"['0 - 1', '1 - 1', '2 - 1', '2 - 2', '3 - 2']"
0,Search the web for NBA game score: Knicks vs Lakers.,"['103 - 109', '103 - 112', '112 - 118', '115 - 125', '115 - 127']"
0,Search the web for Cricket match score: South Africa vs Pakistan.,"['344 - 325', '362 - 328', '399 - 366', '400 - 373', '425 - 398']"
0,Search the web for Soccer match score: Real Madrid vs PSG.,"['3 - 7', '4 - 7', '5 - 7', '5 - 9', '6 - 10']"
0,Search the web for MLB game score: Mets vs Giants.,"['5 - 8', '8 - 10', '8 - 13', '11 - 14', '12 - 16']"
0,Search the web for MLB game score: Giants vs Cardinals.,"['3 - 8', '6 - 10', '8 - 12', '11 - 14', '12 - 15']"
0,Search the web for Soccer match score: Liverpool vs Manchester United.,"['1 - 4', '3 - 6', '4 - 8', '6 - 9', '6 - 11']"
0,Search the web for Soccer match score: Juventus vs Bayern Munich.,"['1 - 3', '1 - 3', '3 - 5', '5 - 6', '6 - 8']"
0,Search the web for Soccer match score: Bayern Munich vs Liverpool.,"['2 - 2', '2 - 2', '2 - 4', '2 - 5', '4 - 7']"
0,Search the web for Soccer match score: Manchester United vs Barcelona.,"['4 - 4', '6 - 5', '7 - 5', '7 - 6', '7 - 6']"
0,Search the web for NFL game score: Patriots vs Packers.,"['6 - 9', '9 - 10', '10 - 10', '10 - 15', '16 - 18']"
0,Search the web for Soccer match score: Barcelona vs PSG.,"['4 - 5', '5 - 6', '7 - 7', '9 - 9', '9 - 11']"
0,Search the web for Cricket match score: Australia vs England.,"['153 - 266', '158 - 301', '199 - 332', '239 - 347', '286 - 382']"
0,Search the web for Soccer match score: Liverpool vs Barcelona.,"['0 - 4', '2 - 5', '4 - 6', '4 - 8', '4 - 8']"
0,Search the web for Tennis match result: Naomi Osaka vs Rafael Nadal.,"['1 - 0', '1 - 1', '1 - 2', '1 - 3', '2 - 3']"
0,Search the web for NHL game score: Penguins vs Rangers.,"['7 - 4', '7 - 7', '10 - 7', '13 - 9', '16 - 9']"
0,Search the web for Golf round score: Jordan Spieth.,"['69', '67', '67', '66', '66']"
0,Search the web for NFL game score: Packers vs Chiefs.,"['34 - 13', '34 - 17', '34 - 19', '38 - 26', '39 - 27']"
0,Search the web for Cricket match score: Australia vs New Zealand.,"['142 - 270', '156 - 288', '159 - 309', '199 - 317', '215 - 330']"
0,Search the web for Golf round score: Phil Mickelson.,"['66', '68', '68', '68', '68']"
0,Search the web for Soccer match score: Bayern Munich vs Manchester United.,"['0 - 6', '1 - 7', '1 - 7', '3 - 9', '3 - 10']"
0,Search the web for Cricket match score: South Africa vs Australia.,"['236 - 198', '238 - 240', '268 - 249', '287 - 297', '314 - 302']"
0,Search the web for NHL game score: Canadiens vs Avalanche.,"['6 - 4', '6 - 7', '7 - 10', '10 - 10', '10 - 11']"
0,Search the web for NBA game score: Lakers vs Nets.,"['104 - 96', '104 - 97', '105 - 106', '111 - 112', '120 - 120']"
0,Search the web for F1 race points: Sebastian Vettel.,"['23', '25', '25', '25', '25']"
0,Search the web for NHL game score: Bruins vs Maple Leafs.,"['1 - 4', '4 - 6', '6 - 6', '7 - 7', '7 - 10']"
0,Search the web for Soccer match score: Bayern Munich vs Barcelona.,"['2 - 5', '3 - 7', '5 - 8', '6 - 9', '6 - 10']"
0,Search the web for NFL game score: Bears vs Seahawks.,"['41 - 20', '47 - 25', '54 - 30', '55 - 37', '55 - 44']"
0,Search the web for NBA game score: Knicks vs Heat.,"['97 - 98', '101 - 103', '106 - 107', '113 - 107', '122 - 114']"
0,Search the web for Soccer match score: Chelsea vs Manchester United.,"['6 - 3', '8 - 5', '9 - 5', '11 - 5', '11 - 5']"
0,Search the web for NHL game score: Flyers vs Canadiens.,"['2 - 1', '4 - 1', '4 - 1', '4 - 1', '7 - 3']"
0,Search the web for Tennis match result: Iga Swiatek vs Roger Federer.,"['1 - 0', '2 - 0', '3 - 0', '3 - 1', '3 - 2']"
0,Search the web for NHL game score: Bruins vs Blackhawks.,"['5 - 4', '7 - 5', '8 - 8', '10 - 9', '10 - 11']"
0,Search the web for NBA game score: Nets vs Bulls.,"['115 - 110', '119 - 117', '129 - 127', '132 - 129', '135 - 131']"
0,Search the web for NFL game score: Bears vs Giants.,"['21 - 52', '24 - 54', '28 - 59', '28 - 63', '32 - 70']"
0,Search the web for Tennis match result: Rafael Nadal vs Serena Williams.,"['0 - 1', '0 - 2', '1 - 2', '1 - 3', '2 - 3']"
0,Search the web for MLB game score: Cubs vs Red Sox.,"['13 - 7', '14 - 8', '17 - 10', '17 - 12', '18 - 12']"
0,Search the web for NFL game score: Patriots vs Chiefs.,"['33 - 18', '34 - 18', '40 - 24', '43 - 28', '46 - 29']"
0,Search the web for Cricket match score: England vs South Africa.,"['380 - 152', '386 - 175', '394 - 186', '394 - 186', '399 - 188']"
0,Search the web for NFL game score: Chiefs vs Packers.,"['49 - 54', '49 - 61', '56 - 68', '63 - 68', '70 - 70']"
0,Search the web for Soccer match score: Juventus vs PSG.,"['2 - 5', '3 - 6', '5 - 6', '5 - 8', '6 - 10']"
0,Search the web for MLB game score: Red Sox vs Mets.,"['1 - 1', '4 - 4', '6 - 5', '9 - 8', '11 - 10']"
0,Search the web for MLB game score: Mets vs Cubs.,"['8 - 3', '10 - 3', '10 - 6', '13 - 6', '16 - 8']"
0,Search the web for Golf round score: Jon Rahm.,"['66', '66', '66', '64', '62']"
0,Search the web for Soccer match score: Manchester United vs PSG.,"['6 - 2', '8 - 4', '9 - 5', '9 - 5', '10 - 7']"
0,Search the web for NHL game score: Bruins vs Penguins.,"['4 - 4', '4 - 4', '4 - 5', '7 - 6', '8 - 9']"
0,Search the web for NFL game score: Packers vs Patriots.,"['14 - 26', '21 - 26', '25 - 32', '26 - 37', '26 - 41']"
0,Search the web for Tennis match result: Rafael Nadal vs Iga Swiatek.,"['0 - 1', '1 - 1', '1 - 2', '2 - 2', '2 - 3']"
0,Search the web for Soccer match score: Real Madrid vs Bayern Munich.,"['3 - 2', '4 - 2', '6 - 2', '7 - 3', '7 - 5']"
0,Search the web for NBA game score: Lakers vs Heat.,"['114 - 97', '123 - 105', '129 - 111', '135 - 118', '135 - 121']"
0,Search the web for F1 race points: Charles Leclerc.,"['13', '19', '20', '23', '25']"
0,Search the web for Tennis match result: Serena Williams vs Iga Swiatek.,"['0 - 1', '0 - 2', '1 - 2', '2 - 2', '3 - 2']"
0,Search the web for NHL game score: Penguins vs Avalanche.,"['0 - 3', '1 - 6', '1 - 8', '1 - 11', '3 - 13']"
0,Search the web for F1 race points: Lewis Hamilton.,"['9', '16', '22', '25', '25']"
0,Search the web for NFL game score: Chiefs vs Bears.,"['53 - 38', '54 - 45', '59 - 46', '61 - 46', '62 - 47']"
0,Search the web for NHL game score: Flyers vs Rangers.,"['8 - 8', '10 - 8', '12 - 10', '12 - 10', '15 - 10']"
0,Search the web for MLB game score: Dodgers vs Cubs.,"['5 - 4', '8 - 7', '10 - 10', '12 - 13', '14 - 13']"
0,Search the web for NFL game score: Ravens vs Bears.,"['28 - 6', '32 - 11', '34 - 12', '34 - 15', '34 - 18']"
0,Search the web for Cricket match score: Australia vs Pakistan.,"['115 - 333', '131 - 362', '168 - 377', '203 - 403', '237 - 434']"
0,Search the web for Cricket match score: South Africa vs New Zealand.,"['205 - 201', '232 - 209', '263 - 242', '282 - 262', '326 - 276']"
0,Search the web for NFL game score: Cowboys vs Ravens.,"['32 - 53', '37 - 55', '41 - 62', '45 - 68', '47 - 74']"
0,Search the web for MLB game score: Giants vs Red Sox.,"['7 - 7', '8 - 10', '8 - 10', '8 - 10', '10 - 13']"
0,Search the web for Soccer match score: Chelsea vs Juventus.,"['2 - 2', '3 - 2', '5 - 2', '5 - 3', '7 - 4']"
0,Search the web for NBA game score: Knicks vs Nets.,"['91 - 119', '92 - 120', '97 - 120', '107 - 130', '114 - 136']"
0,Search the web for MLB game score: Cardinals vs Mets.,"['10 - 13', '12 - 13', '14 - 15', '17 - 16', '20 - 19']"
0,Search the web for Cricket match score: New Zealand vs India.,"['96 - 312', '125 - 322', '173 - 362', '197 - 396', '202 - 446']"
0,Search the web for NBA game score: Celtics vs Nets.,"['116 - 119', '124 - 127', '125 - 129', '128 - 137', '133 - 140']"
0,Search the web for NBA game score: Heat vs Nets.,"['101 - 85', '108 - 87', '117 - 88', '119 - 96', '121 - 103']"
0,Search the web for NFL game score: Patriots vs Giants.,"['26 - 47', '27 - 49', '28 - 50', '34 - 51', '40 - 51']"
0,Search the web for NBA game score: Knicks vs Celtics.,"['86 - 110', '94 - 116', '104 - 116', '106 - 125', '113 - 127']"
0,Search the web for Soccer match score: Barcelona vs Manchester United.,"['5 - 2', '6 - 3', '8 - 5', '8 - 5', '8 - 6']"
0,Search the web for NHL game score: Maple Leafs vs Canadiens.,"['6 - 5', '8 - 6', '10 - 6', '10 - 6', '10 - 6']"
0,Search the web for Tennis match result: Roger Federer vs Novak Djokovic.,"['0 - 1', '1 - 1', '1 - 2', '2 - 2', '3 - 2']"
0,Search the web for Tennis match result: Iga Swiatek vs Novak Djokovic.,"['1 - 0', '2 - 0', '2 - 1', '2 - 2', '3 - 2']"
0,Search the web for Cricket match score: India vs Pakistan.,"['231 - 113', '277 - 128', '317 - 141', '327 - 165', '340 - 205']"
0,Search the web for Cricket match score: England vs India.,"['114 - 222', '163 - 255', '184 - 291', '211 - 294', '215 - 338']"
0,Search the web for MLB game score: Phillies vs Cardinals.,"['7 - 5', '10 - 8', '12 - 10', '14 - 12', '16 - 12']"
0,Search the web for NHL game score: Rangers vs Penguins.,"['8 - 8', '11 - 10', '11 - 12', '14 - 12', '16 - 14']"
